26/10/18,16:35:05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16909363366666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2102626046666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.904375252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.945544223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:36:05,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.986713194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.333769517666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.5484666505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:36:48,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6.069051136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.110220107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:37:18,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.804332754333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:37:35,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.151389078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.845501725333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.886670696333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:38:18,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10.580783343666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10.7543115055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11.969008638333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12.316064962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:39:18,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13.010177609333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/18,16:39:35,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.617526175750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
